clean_text,label_id
"lily huynh ở hải châu nè chị , c lên lại đn chưa ?",0
nguyễn hoàng sâm nôn link ra,0
việt nam_vô_địch . ( tối_ngày 10 / 12 / 2019 ) cầu bến_thủy - vinh na,0
mong thầy đừng làm tạ tấn trung .,0
nguyễn hoàng bảo trang,0
kim thoa lưu mốt gặp nhau thay_vì bắt_tay ôm nhau thì tao sẽ tạo_hình cánh hoa tặng mày : ),0
lê hữu duy c ơi . nó lại còn ra nét nữa chứ,0
ủa tao người tương_lai à 🙂,0
cà_khịa anh tôi nhanh : vậy,0
"dàn producer quá đỉnh rùi , hoaprox không còn gì bàn hơn hẳn em producer vác đàn nhấp : ) ) , cá_nhân thấy nhạc hay vui mà giọng em jack hát bài này hơi đuối không hiểu sao . chúc e thành_công hơn nữa nhé .",0
thể_loại này mình chưa thấy ai thành_công_bằng sơn tùng,0
hình_ảnh quốc_gia . . vn thì không cần quảng_bá rồi .,0
con nay chat kiep sau no moi thay doi tinh . no khong con thuoc chua roi . con corona virut cang no no benh chet di . dong_ho ba doi nha no bi benh corona virut no biet the nao la dau kho .,2
lũlên mạng lừa đão,2
"con bóng đực kia cũng dạng đầu trâu mặt ngựa , 2 mặt , nịnh_bợ .",2
l love you cj minh hieu,0
mặt tùng kiểu ông làm gì tóc tôi thế này 🤣,0
các bạn phản_đối cái giè . viện_phí tăng gấp 3 ngân_sách bội_thu . làm tốt thế_mà còn kêu .,0
a ơi,0
"trung quốc sản_sinh ra 1 thế_hệ bác_sỹ thật_sự tâm đức , dù truyền_thông phương tây bôi_nhọ tnao thì cũng không thể phủ_nhận",0
ăn tết đéo ngon,1
cô minh hiếu dễ_thương quá 😄 😂,0
thy thy đây này,0
trần sang ổ con cặc,2
chắc ra đà_nẵng sống quad,0
may quá cụ dần không sao để còn tấu hài con_cháu,0
quỳnhanh lê : ),0
ôg tưng nay coy bộ tăng động zữ 🤣,0
đọc xuyên câu không suy_nghĩ thử xem . . rất ngộ_nghĩnh 😳 💕,0
tết vẫn ngon mặc_dù không thịt hợn,0
đậu rồi má hay đậu má rồi các bạn nhỏ ? : ),1
buồn ; ) ),0
"đéo hiểu ai bố ai con cái gia_đình này , mệt vl đến từ sói gaming",1
việt nam ơi cố lên,0
"ai cũng biết tiền thuế đang được "" quản_lý tốt "" nhưng hầu_hết mọi người lại quan_tâm cái quá_khứ tuổi dậy_thì con nhỏ hoa_hậu hơn = ) )",0
hưng quốc : ),0
họ nhìn con này sao họ mới gọi nói như vậy người không giá_trị,0
anh_chị_em giúp em với hic : ( (,0
chao chi chi ngay cang dep wa,0
t_thiết_nghĩ chỉ đồng_loại không ăn nhau thôi chứ gì ăn được cứ ăn . . còn ba_má nào lên_án thì cứ cầm bảng_biểu_tình đứng trước qán thịt chó la_ó xem sao ( :,0
khá chậm,0
🙂,0
khốn_nạn,1
gam thua cái củ cặc nhé ! !,1
cái giá sự trưởng_thành,0
hời đất cơi cô đẹp quá cô ơi,0
không nghìn nào giúp dân thì nín đi !,2
bỏ măy con điếm đấy đi thông_minh đấy,2
cuốc sư phải phẻ để diễn hài thì tất_nhiên ơo .,0
trời má khúc này lúc xem phim tao khóc quá trời mà thấy ảnh này cái hết muốn xem cmnl,0
"dân không giàu nhé , chỉ nó nước mạnh thôi .",2
không xin nó thì đái ra mà hết hạn_hán nhé,2
đối_với một_số người chọn cách giữ im_lặng tốt hơn vì nói ra rồi sẽ không thể trò_chuyện vui_vẻ như lúc đầu nữa : ) ),0
hay quá anh ưi em xem trên live mà sắp thuộc : ),0
cô ba dẹp gái qua ha 🤩 🥰,0
muốn đẻ đứa như tùng sói vậy á 😆 ❤ ❤,0
về tết thôi bà_con,0
đào mạnh an ở trên bài viết ghi bệnh_viện london yêu_cầu điều_trị tại nhà không xét_nghiệm bạn ơi,0
hâhhaahhaah,0
mvp việt nam đấy : ) ),0
đêm đói ngồi xem anh độ ăn mà cồn_cào hết bụng : (,0
mai mùng 2 9 sếp ơi,0
nhìn nứng gkê ak abe ơi !,1
thiên_anh,0
nguc em hoi nho,1
? nghe nói ở đây bán hàu,0
thầy shopping giùm em 1 anh trai mỹ đen với .,0
theo_dõi fb cô cẩm lan sục nhé các em :,0
nguyễn thị linh_chi văn thắng về đi 2 bạn : ) ),0
cám_ơn thầy ạ,0
tao mày ngu,2
hoizz,0
chủ 3 tiệm bánh mỳ : ) ),0
phạm duẩn đó bí thuật con zai ạ,0
"anh tiệp chất quá khác hẳn lúc viện , hơi xập xệ : )",0
200.0 hộp thuốc giết người .,1
ai đó trả_lời vs tao đây e gái thầy ak ?,0
"ối dồi , đẹp",0
cậu đồng giờ ông tiền ông được đi ra các nước phát_triển hơn thì ông ntn ? ?,0
báo chí,0
"báo bọn phản_động đấy bà_con , những người kia bị kích_động muốn chung ta cũng kíchđộng giống họ đây mà . đập phá nhà_máy họ cuối_cùng mất tiền nước mình thôi vì nc mình vi_phạm hợp_đồng mà . còn biểu_tình gọi nhà nc phải trách_nhiệm tìm_hiểu nguyên_nhân thì được .",0
phan thị mỹ dung bác em xin link bộ_tộc ạ,0
kinh đấy,0
"phải thế mới me được mấy thằng lồn vi phạm_luật giao_thông chứ , bắt hết con_mẹ tụi nó đi mấy anh ơi .",2
"nguyên lê : \ "" >",0
tùng đáng iu ❤ ️,0
chị đẹp quá chị ơi . nhìn giống quý ba cáo sáng wa,0
l * * mày chó nó còn không liếm nữa đâu mà mày đưa lộn người_ta ăn con thú_vật đầu_thai,2
cái mặt nhìn dell ưa nổi với bị nứng lâu năm,2
thằng thông_thạo 29 thứ tiếng làm_chủ_tịch pắc pó,2
tuyết ngọc hay doi day,0
chưa xem tập nào dơ tay,0
mày à tao không còn ngon ngữ nào mà chửi mày nữa,0
nghệ_sỹ hài hải ngoại được nhiều bạn trẻ nước mếm mộ nhất,0
rãnh đít đây .,1
a tuân dễ_thương quá trời . cô nói anh cười quá trời . kưg dễ sợ,0
e ít lúa đi chị,0
ủa thấy nói đúng phết chứ = ) ),0
"bên nước_ngoài họ chống nạn tiêu_cực khá tốt , đề ra hết cách này đến cách khác để chống tiêu_cực , tham_nhũng .",0
anh nguyễn khóc 8 chục dòng sông 😭 😭,0
tôi thấy làm cái này vì bộ_mặt_đất_nước !,0
hiếp tao,1
hm nh facebook not fb,0
cay vl nhỉ kk,1
chuyến đi lưu_diễn đáng nhớ : ) ),0
thôi khỏi iu lun,0
ngoài mình kêu con này cua xanh tên khác cua chó bởi_vì nó dữ lắm,0
"may quá tưởng bác toang rồi cơ , giữ sức_khỏe mà tấu hài chúng cháu nghe bác nhé 😀",0
các qua_lại bế lên nhà_đá ngồi thì mới sáng_mắt chưa trúc nhân luôn,0
mày về đái lên bàn_thờ nhà mày đi ad : ) ) xong lúc đó họ_hàng khen mày giỏi ( vì từ trước đến nay chưa ai làm được thế ) hay chửi mày ngu = ),2
nhớ abe lắm rồi nha,0
mình thoát gầy nhờ gg,0
cái mỏ i chang cá_lóc lun,0
rất ủng_hộ page nhật_ký yêu nước . .,0
"em sẽ hay học hơn nếu lớp những bạn nam khoẻ , dai_sức , . : 3",0
a độ dạo này đăng miết thế 😅,0
cực_kì thuyết_phục 🤣 🤣,0
không live hả anh : ( (,0
nguyên bộ đang nằm đt tui này,0
mốt đánh lee đừng lên q nha anh ba 🙂,0
sạo loxz quền chị 3,2
diện trần con r mà còn ngu mà rảnh lòn ghê,2
hay,0
e_sợ tao gian lm giàu rồi mà tuổi_tác già_yếu mẹ rồi,0
luật_pháp đang căng nếu gia_đình cháu bé không bãi_nại thì ông này chạy đằng_trời .,0
thèm bún real vl : ) ),0
em gai xinh dep de thuong qua nha,0
"tập này tập tui cười nhiều nhất các tập coi , cô vui_tính hài_hước dễ_thương , cũng mong cô sau_này xây xong khách_sạn làm_ăn thuận_lợi chứ như cô nói chửi ngta quài cũng kì , nhưng đừng ai chửi cô thì sẽ bình_yên đôi bên",0
bích ngân cathy lam hoa duong này mới đúng,0
chúc_mừng a3 = ) ),0
@ lucky lucky sao bạn bình thường bạn nghe mik ns coi,0
được vl không = ),0
du ma tu thg giu xe den thg suc vat chuyen hanh ly,2
chụp cái góc từ chân lên phải hơn không 😞,0
xin người : ( (,0
lỗi chính do khoảng_cách,0
khổ nông_dân quá .,0
lương văn thắng gần 1tr lượt like lượng dislike thì 3 chấm 🤷 đủ hiểu trình_độ nhai nhạc cậu đến đâu rồi 😌,0
"ở minh bi được vao vien khám , con ở bọn nc thấy bao_la phat triẻn thi ve_nha tự cách_ly",0
thích quảng_cáo không : ),0
cứ thấy cô con thấy vui lắm cô ơi,0
tin vớ tin vẩn . sn 98 nhé âm_tính rồi,0
sin,0
trần dần còn sống không ? ?,0
"mình thấy anh độ nhắc tên mình , mình liền cmt nun",0
bình an hai anh cùng tt bạn lên báo rồi kìa .,0
đéo phải đá vs mc chả cười ?,1
nguyễn minh anh cũng đẹp ạ @ @,0
vui_vẻ nha_😬,0
bao_giờ chết,1
b52 😄,0
thật_ra quên kéo khóa quần ngoài lộ quần nên để lộ hẳn thành phong_cách mới nó đỡ quê,1
yêu cô quá cô ơi huhu,0
cái góc_cạnh này ai hao_hao giống a3 đúng không ?,0
lên vl luôn,0
nhân doanh công hoà liên_bang đức đang sản_xuất cám cò ăn mau nhớn xin ad min với các bác ủng_hộ 🤣,0
tâm đấy : ) ),0
ae kiếp này không kiếp sau ae ạ,0
con di_do noi doc giong con 3 vang ma !,2
nguyen phuong hoàng linh tuấn anh lê tuan anh trần hạnh 30 lại đoàn_tụ : ),0
đẹp zai đúng chất anh tôi,0
1.6 . năm rồi,0
"mãi_mãi idol em , dù bao_lâu đi chăng nửa thì idol vẫn idol ♥ ️",0
xin fb idol trần dần . ai share với ạ . 😃,0
nơi nào mà cũng được như thế thì có_lý_do gì mà con đân việt nam phải sang nước_ngoài sống .,0
hỏng khóa hay gì : vv,0
gà trống cao bằng lại được gáy 😂,0
cô người miền tây hả cô,0
dơ vô cùng luôn,1
e bán boxer cao_cấp nha_mn,0
thu ha nguyen_láo,0
hâhhahaha được fan cưng r nhá = ),0
trời à . ừ để xem bà giàu tới đâu .,0
diệp bích ái nguyễn ái băng coi diệp nó láo cá nè băng 🤣,0
qua học_trình_độ chặt cây mà không bị dân chửi trung quốc .,0
: ),0
90tr dân việt_nam đang vả nhung nè,2
"thần_đồng toán hok độ , einstein 😂 😂",0
"chống mũi bao , nhiêu vậy",0
tôi nghĩ giờ trung_thu hầu_như các đội đều muốn hoá_thân thành diễn_viên nhật bản đóng phim với nhau 15 - 20p để năm sau hay lần sau còn kỉ_niệm,0
"không phải ai cũng muốn làm người_lớn , chỉ họ không_thể mãi trẻ_con thôi , ai rồi cũng sẽ lớn lên trưởng_thành",0
"khánh hồng nguyễn thiều my nguyễn hà duy đăng \ "" đợi đấy \ "" : )",0
"mn tải ứng_dụng kiếm thẻ đt nạp nè . ngày ít cũng được 2 cái card 20k đấy . link tải chplay nên không sợ virus , tôi chăm online nên ngày nào cũng được cái card 50k ít . cài xong vào mn nhập mã chia_sẻ nhận điểm",0
🤣,0
tuan tran quoc có_thể chứ . vn mad,0
"cô minh hiếu cg chưởi mà ngta chưởi duyên , còn linh cá_lóc cg chưởi mà vô_duyên wa .",0
"nhung pham ai chê nghèo ngta tiền đi nước nào kệ mẹ người_ta , nó vẫn mang qtich vn thì về vn chữa vn cấm đâu mà lên_tiếng lm gì . ích_kỷ",2
"thế_là tự các ông suy ra chữ thiên_đường , tự nhét chữ vào mồm chứ đảng không nói đúng không",2
đúng chửi,0
người dân biểu_tình phản_đối thằng ăn_cướp bị bọn mày bắt_bớ đánh_đập thì tụi mày cái gì,0
abe căng = ) ),0
chị ơi yêu chị . .,0
nguyễn nghĩa hạ hoà ca nghi r nè,0
ai lớp du chu cờ mo . . sợ bã nói tới câu sau bíp . . bíp . . bíp,0
trời ơi cười chắc chết,0
địt nhau,1
tiếu_lâm_thời_đại 4.0,0
share bài này lũ ban cắn chết nên thôi : ),0
"1 đoạn thôi , gắng tháng rưỡi thôi a độ ạ : (",0
thấy bảo tết ở nhà ngủ,0
tao thấy nhiễm covid này toàn bọn nhiều tiền thích đi du_lịch đấy . .,2
kênh mới abe nè ae nhớ sub thầy,0
chán_thế,0
ráng sống diễn hài mấy con coi nhé bác td,0
tiến quyết ngọc hiền sang_năm gặp nhau ôn lại nhé e 🤣,0
! : 3,0
ai song gan cty nay chac khong song duoc lau roi,0
dan ha loi ngon roi .,0
phan thai đệt tao về vn liền,0
ba cát lượng mới_phải chứ thầy,0
xin video với broh,0
"cs miệng đít chúng một chỗ . một chế_độ thổ_tả không còn sửa_sai được nữa , mà phải thay_đổi với một chế_độ khác . sống với cs mà không biết gì về thủ_đoạn bọn chúng không cái đầu .",2
làm đồ vỡ tí cũng up fb sen làm lố quá nha_h,0
thay_vì nổ lực thì chị chọn con đường lấy chồng giàu 🤣,0
nguyễn thanh trang bảo bọn bạn mày đó chỉ hoa thôi đi = ) ),0
ok anh ơi,0
phạm thị duyên tạo thử hâhha,0
minh hiếu nói chốt đơn chốt đơn do cj minh hiếu nói phong long mà chứ đâu nói cj trần đoàn đâu ? ?,0
thầy bình_luận thêm điệu cười đáng yêu thầy nữa vào : ) ),0
thầy tao đó,0
"hết phù_sa vựa_lúa sụp_đổ , hết cả xuất_khẩu gạo ; chết đói cả lũ . 3 năm trước kêu mua vàng trên 300tr phải xuất_trình cmnd , giờ biết cả việc dân đang "" giấu "" 500t vàng .",0
nhậu không,0
mình không đồng í vs bạn trung,0
nhung ơi la nhung,0
chậm thôi mấy anh ơi . em mới bấm cái tym đầu_tiên chưa kịp chụp nx 😞,0
đức vương việc nhẹ lương cao lại thỏa_lòng mong_ước,0
quả quần chất quá đi !,0
hí hí,0
bản này lâu rồi,0
éc nghe nói ai tiếp_xúc với 2 người tây đều cách_ly mak . sao giờ lộ ra nv siêu_thị điện_máy xanh vậy trời . lơ_là rồi 🙈,0
thua 🙂,0
thinh mày à ?,0
cày view đi ~ 😚,0
duy phạm vô nhận lại đồ kìa . bữa mày nói tao,0
biết vậy . nhưng vẫn không thể vượt qua được cái suy_nghĩ đó . vì mình không gì tay cả . sợ người mình thương bị thiệt_thòi . ở tuổi đẹp nhất : ),0
"lí_do lí trấu , chắc tin 😏 : )",1
thằng không 500 triệu đang viết stt bôi xấu thằng 500 triệu,0
ae thất_lạc abe ak,0
áo dân_chơi cao bằng,0
co tien dug nen khoe nha_ma co ngay troi không do dau co ngay_di_an majk nha_má,0
bốc sư tất_nhiên xạo quá ròi tất_nhiên súng bắn không tói ông nhưng tất_nhiên corona tất_nhiên sẽ tới thăm_viếng bốc sư tất_nhiên,2
ai theo đạo râu xồm thì giơ tay ? hãy theo minh giáo_chủ sẽ được lên thiên_đường xhcn !,2
hủy cái dmm : vậy,1
về lập kênh mới à ?,0
chi de thương,0
sống chậm thoii : ( (,0
"ae thấy hay thì xin 1 đăng_ký kênh ạ , cảm_ơn",0
idol ra nhà_máy bia làm vài_cốc,0
trần ngọc trâm nó mà hay thì nghe 1 câu nghiện rồi . chứ nghe kiểu như bạn thì mệt lằm . 😅,0
1 ng lấy ng sau thấy . rời mà ngăn,0
lắm tiền mà chả nổi ý_thức loài_người : ) ),1
huy_hoàng ở clip nào vậy bác,0
chào abe,0
"ông_già vừa_mới ăn cá xong , mẹ trang chả chịu hôn phải",0
"minh cung la viet kieu dai loan , minh qua day 23 nam roi , nhung minh kg quen que huong dat to tien cua minh , di_dau cung kg bang que huong , o dai loan kho lam , di_lam moi co com an , xing dung noi xau viet nam , viet nam la dat to tien la cha me cua minh",0
"mọi người quá lịch_sự với tên khốn này rồi , cha đứa bé bị đánh nên ra_tay nó thành tật đi đừng hi_vọng nhiều ở luật_pháp .",2
vẫn không chừa được những lời_nói thô_tục,0
"anh trung đập thẻ , anh trung phá_sản : )",0
cái áo sọc mặc hoài vậy thầy,0
huy quang ghê nhờ 🙂,0
em nghe tiền thì thik xem à . cơ_mà chi nói_chuyện vui qua . đi làm về mệt nghe chị nói vui,0
khánh vân tóc hơi sệ : ) ),0
khoái nhất khúc cây búa,0
"hay câu "" không thực_phẩm bẩn chỉ thực_phẩm được làm sạch """,0
anh tui,0
đấng truyền_thuyết,0
nguyễn hoa xem ròi . htrc vợ_chồng e vừa xem xong : ) hay mà,0
chui hay lam co oi,0
chuẩn_bị xoá kênh nhe thầy .,0
không đáng bao_nhiêu mà nhục sinh_viên việt_nam bị nó khinh !,0
dân lo mà sợ gì chơi tới đi mấy bác,0
thu thảoo hơi bị truất : ) ),0
vụ nào nghiêm_trọng nhờ tụi này tốn ít_nhất chầu nhậu éo dưới 30tr,0
co . hieu . oi . hoang . canh . con . kho . khan . qua . co . oi . giup . con . voi . co . oi . con . noi . thuc . su . la . nha . con . khong . co . gao . an . luon . do . co . oi . con . noi . thiet . la . nha . con . khong . biet . chung . nao . xap . nua . do . co . co . long . hao . tam . co . giup . con . voi . co . oi . co . hieu . oi . sdt . cua . con . ne . co . oi . 0369546059 . do . co . con . o . ap3xatanhoitrunghuyencaolanhtinhdongthap . do . co . con . noi . thiet . do . co . oi . giup . gium . con . voi . con . kho . wa . co . oi,0
