clean_text,label_id
luu hai long sợ thật a ơi,0
tưởng những quả bầm dập đem cúng bác hồ bác giáp .,0
"hoang anh tuấn ở mỹ các nước dân_chủ tây âu không người tàn_tật , trẻ_em người già ( trên 65t ) phải ra đường ăn_xin đâu thím",0
lý thành_công phục cái máu lồn,1
ba cát lạng,0
lầy ' s suspi ' s,0
cánh hoa gì lạ l . o . nó zị nè nguyễn mỹ diễm,2
ok thầy iu,0
đúng trung thời trẻ trâu mà giờ trung thành già trâu : ),0
hòn ngọc viễn đông óc chó ạ : 3,2
ngầu quá thầy ơi,0
không bắt tai,0
cứ phải chửi mới chịu im : ),1
nguyễn thị luận nam định cũng vậy 🙂,0
nhưng mà thua,0
1 % sức_mạnh team,0
bọn nó bán_nước hết rồi . chế_độ độc_tài độc đảng thì không 1 cơ_chế nào có_thể ngăn bọn chúng bán_nước cả .,2
em chào chị ba ! ! chị tốt_bụng quá . lần đầu em xem clip này . rất vui được biết chị . .,0
tiừ từ thôi các ban ới,0
anh độ chửi con nhân_vật ngu mọi người ạ . khi anh ấy . mọi người hiểu ý tôi chứ,0
võ minh hiếu gửi vid mik vs,0
a độ a thẻ page cái ảnh nền pc a lên trang mấy em xin được không,0
😍 😍 ❤ ️,0
thu trần hoài thu,0
hí vừa lên fan cứng 😂,0
"đừng nghĩ các nc châu phi nghèo nhé , chỉ 1 số nc nạn đói thôi , 1 số nc vẫn xe_hơi đầy đường : vậy",0
hình_như mẹ thiên_nhiên tới tháng hơi trễ,0
ah lân thuốc bố trần dân nha .,0
nay trần dần mặc áo khác hẳn mọi ngày . có_lẽ chuyển bị tiếp_đón corona nhập hồn đây . . 😁,0
các bạn đừng chửi tớ nhưng có_thể tớ hỏi bạn,0
"lộ đề thi văn năm nay : "" các em hãy nêu lên cảm_nghĩ mình về hình_ảnh vợ_chồng a phủ đi cứu đất_nước trên chiếc thuyền ngoài xa bị sóng đánh chết lênh_đênh trên sông đà trôi_dạt về sông hương tức_tưởi được người đàn_bà làng chài vớt lên đem chôn ở rừng xà nu """,0
thầy_giáo mày fan tào tháo rồi,0
lũ chó đói,1
"riêng abe , thầy dập luôn",0
các bạn đi cãi nhau với một cái nick ảo chỉ biết chửi bậy không lý_lẽ làm gì vậy ?,0
- cùng tham_gia chống covid - 19 nha_huhu,0
nghe giọng lứng quá,1
quỳnh như duyệt này . 👍 😊,0
"phải chi dễ_dàng thì bắt người_ta trinh_sát , ngay trước mặt_hàng ngày thì làm_sao mà thấy được .",0
chuồi vời cà_lờ,0
con mèo kêu meo meo,0
yêu cùng nhau lên phường chứ không phải cùng nhau lên giường anh_em nhỉ,0
số đẹp 😅,0
nguoi giau kg ai an noi tho tuc vay dau,0
năm nào cũng thế cứ bảo bỏ xong lại tập diễn ý . dù mong năm nào cũng giữ táo_quân nhưng mà cứ nthe mãi thành nhàm không,0
minh tuân đẹp tria quá ! yêu,0
lol này cây vô đầu nó mới sợ : ),1
chúng_ta không lấy gì đi_ngoài những kỷ_niệm đẹp bên anh_em . không sao cả anh ạ ❤ chỉ chúng_ta về sớm với anh_em thôi mà ^ ^ ae nhớ các anh quá r,0
thuyết_phục đấy,0
"nhuận nhi tao thì lạ hơn tao thấy chỗ lạ tao càng dễ ỉa hay sao á , đi đâu cũng cuccut : ) )",0
xuống sắc quá sao ca_sĩ như quỳnh yêu bác được !,0
hóng khoai á : 3,0
cảm_ơn bạn cmt .,0
ngã cây sao .,0
cực_kì thuyết_phục 💚,0
cao quốc minh gần nhà nè e : ),0
from mixigaming with love < 3,0
ngày nào rảnh đi làm_bộ răng đi bác à còn một nữa làm thêm đâu bao_nhiêu tiền đâu,0
nhọc thực_sự,0
tướng fu thê : >,0
trần_giang,0
hài vô cùng luôn,0
thầy làm e chảy_máu rồi đền đi thây,0
các ad không quan_trọng tiền_bạc . mỗi người 1 năm uống hàu đủu . ụ,0
ai xin inb tôi đi,0
vãi cả lồn,1
"ng tiếp_xúc trực_tiếp với bn 22 23 , mong khi phát_hiện 22 23 dương_tính thì bạn này cũng được cách_ly ,",0
nguyễn thanh xin link video bro ơi,0
@ @ !,0
thiết nghi sao anh không để con chuột sang một cái bàn siêu to khổng_lồ riêng để keo chuột nó thoải_mái,0
thiết_nghĩ nên tháo bài này xuống đi ad ah . những lúc chửi cần phải tư_duy 1 chút nhé .,0
oke a be,0
người_ta gọi đây xứ thiên_đường : vậy,0
người đâu mà đẹp quá,0
thầy cởi quần thịt luôn,1
để ở đây không nói gì thêm : ) ),0
"giá xăng rẻ hơn vài ngàn đồng , thu_nhập cá_nhân thì thấp hơn vài ngàn đô , thiên_đường xhcn",2
ai quản_lý hay sở_hữu thì mới bán được : 3 !,0
dễ_thương giữ trời 😍,0
ok thay `,0
hahaha,0
dương lê haha để con ib nói sp nghe,0
yến linh uôn cụp tầng cao ạ,0
"thật_ra rất thích cái quần nhưng nay nó chật tiếc không bỏ nên mặc tạo thành mẫu quần độc lạ , nhưng độc lạ đâu không thấy chỉ thấy chỉ thấy lố",1
"bọn trẻ giờ toàn ôn phòng điều_hoà , đường sữa tận răng sao mà mồ_hôi được",0
bã nc thô nhưng vui mà_lại thật_tình . thấy cảm_giác dễ_chịu .,0
hhaa,0
ở nhà mát anh à = ) ),0
chắc hít dạ_hương xong lú cmnr,1
cười : ),0
diễn_biến phức_tạp quá,0
nho lâm còn chưa kq mấy nv đmx nửa đó c . rồi họp chung 40 người nữa . con_số này chưa dừng lại được rồi 😭,0
trần tuấn hiệp : ) chị còn nhiều hơn em một năm xem táo_quân hok ny,0
khúc nào hot_girl zaj : ),0
chot don chot don chot don chot don chot don chot don chot don chot don chot don,0
quảng_cáo con cặc,1
gato gì ?,0
"e hoi , lam sao de liên_lạc trực_tiếp với chị minh hiếu vay ạ",0
bú mạnh,1
chưa xem được tập nào : ) ) chỉ toàn xem mấy ảnh spoil : ) ),0
tức nhiêng tức nhiêng không biếc,0
già mà non = ),0
tính số_chẵn thôi cũng 2.177 tỷ / 1km 😂 😂 không biết công_trình rát vàng không nhể,0
nghe rất đời hư_ảo nhưng lại đưa em vào cơn mê : ),0
âm_binh 🙂,1
rất nhiều độ nhưng độ mixi ae chỉ 1 ❤ ️,0
xa hoi tồi_tệ,1
huỳnh ngân b ơi màu gì đó ạ ? nhìn màu tóc đẹp quá,0
sl,1
"nguyễn đình hảo được bài hồng nhan trên 100tr view còn bài bp với sg chẳng_lẽ không cần beat , jack nó kết_hợp với hoaprox đéo nghe được gì",2
biết được ông tuấn này lên kèo hay vđ anh_em ak . ai thua tha nợ lần thì cứ vào tường cá_nhân tham_khảo kèo ông này mà chơi .,0
": ) dân biết , dân làm , dân bàn , dân kiểm_tra : )",0
yêu mẹ,0
anh chau chẹt voi_nhe,0
ngọc diệp èn yến lương hình cánh hoa nhé các chị yêu,0
rất thuyết_phục,0
thới ngọc dương sao thiếu hình tụi em hê : ) ) tụi e dẫn_đầu xu_thế_mà hâhha,0
hay quá,0
"những thằng nói đạo_lí , thường sống như l ^ * *",2
hơi vô_lí nhưng khá thuyết_phục,0
tuy hơi ác nhưng tử_hình mới dừa lòng tao ý_thức như b *,1
công_nghệ đức nhà_máy nước sông đuống đây : ) ) hoá_ra đức chung : ) ),2
trần phương nguyên,0
các anh_chị khóa trc ơi em lịch live tộc_trưởng với ạ,0
chi oi dep qua,0
khánh ly cmt phải để ngkhac thả tim,0
trẻ trâu nhờ like,0
tin vào đảng đi các con dời !,0
quân_tử trúc may mà kịp lưu lại bằng_chứng,0
khoa ta chỉ cần nhung tiếp_xúc bồn rửa tay bắn nước_bọt khả_năng,0
xịn xò như này không thầy 🤔,0
"cháu chỉ thích bác ngày_xưa phản_động_cơ , bác càng yêu nước thì không vui nữa 😔",0
càng ngày_càng thích quốc_sư . không biết 2022 quốc_sư về vn không biết,0
ai làm gì nó mà kén,0
con linh cá_lóc này hông ai được 1 đồng 1 cắt mà kiếm_chuyện dứ chị minh hiếu chời !,0
tấc nhiêng đệ nhất hoa ki trầng dầng phải thế dòi,0
nguyễn công kiên mốt không được kể chuyện cười nha em : 3,0
được quả áo khá chất thầy ơi,0
fan cuồng cô minh hiếu,0
linh vật team : vậy,0
khi đó chủ_tịch thủ_đô đang trân tráo khư_khư ôm lấy dòng sông tô lịch thơ_mộng ! quyết bảo_vệ nó khỏi bàn_tay sạch_sẽ bọn nhật bổn tư_bản ! bắc kỳ_lạ lắm thay . người nam méo hiểu được !,2
12 con_giáp không dóng còn nào 🤔,1
thật_sự thấy cô dễ_thương lắm luôn 😍,0
tướng fu thê : >,0
đau_đầu thật_sự : ) ),0
chi kim hat nhac che hay that,0
thầy ngu như chó 🤥,2
vì miếng cơm manh áo !,0
tui cười xĩu luôn á trời . bã cưng dễ sơk,0
yêu cô ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️ ❤ ️,0
hu_hu nhìn mình cứ tưởng quên kéo khoá . hoá_ra kiểu quần như_thế,0
hồng trần về không bị cách_ly à 🤣,0
lên lên luôn bạn ơi ~ ~ : ) ),0
chất chz đấy 🧐,0
"bị tàu "" lạ "" bắn đó : vậy",0
đậm chất dân_chơi cao bằng luôn anh ơi,0
xui quá trời xui,0
cũng do tham mà thành_ra thâm,0
nghe vẻ suzuki nhưng lại xe_đạp,0
họ nói đây chỉ những con sâu nhỏ . : vậy,0
"bố mày bảo rồi , h nhục như chó chưa , đàn_ông đàn ang để cmn lại đi chất , sợ lồn = ) )",2
nguyễn huy mua sớm vẻ sáng_suốt nhỉ 🙂,0
cực_kỳ thuyết_phục : ),0
mắc qá fai làm_sao ?,0
giầu thế_mà kg đi thẩm_mỹ . nó xinh đi để tiền làm cái gì sấu như con quỷ,1
cường euro thì táo_quân thứ không thể thay_thế dc mà,0
nguyễn hà trang đtrai vl mà kaka,0
nhìn kiểu cô chân_thật ghê nơi ♥ ️,0
ba gà mtp,0
nhin chi đep hâp dân qua mui chi đep qua,0
bạn muốn tham_gia khảo_sát để nhận mã code giảm_giá đi nhà ma 5d mới hiện_đại nhất vn lên đến 50 % ngay tại khâm thiên ?,0
"mình hỏi tập này thánh nào edit vậy ạ , coi cười rớt cả hàm_k",0
nó vẫn cứ nghĩ hút thuốc trên xe chuyện bình_thường,0
hồ nguyễn quốc phú mấy thằng đầu buồi này rp làm mẹ gì thứ như nó ngoài đầy rp tới sáng chưa hết : ) ),2
"thích cô bởi cái chân_thật , thiệt tình . cách nói_chuyện đậm chất miền tây . i lớp du chucamo",0
spam,0
hàng li mít_tịt chỉ ở cao bằng nhé các bạn,0
cô mina dễ_thương hơn ml thầy 😀,0
nghi_vấn hối_lộ nha,0
xã tắc mang dâng ác quỷ ham danh hám_lợi hiến tổ_tiên đê_hèn như một lũ điên quốc dân ai_oán động thiên_lệ trần,0
bị tạm giam,0
mong đừng biến vn trở_thành ổ dịch !,0
cấm những không cản,0
ta nói muốn gớt nước_mắt khánh vy,0
hủ chào bạn,0
huhu,0
hé nhô,0
thầy phải thay petland mới hợp,0
"hãy tuyệt_đối tin_tưởng vào các cơ_quan_chức_năng , hãy tin_tưởng vào nghiệp_vụ các lãnh_đạo , tuyệt_đối tin_tưởng vào đường_lối sáng_suốt đảng ! 3 triệu đâu đưa đây",0
nhìn giống độ mixi nhưng thực_ra tùng xói,0
không thik thì biến ai mượn bấm vô koi không thấy tựa ghi_thánh liệu hả,0
chị hiếu nói_chuyện hay ghê,0
mệt gkee ha,0
rân chơi cao bằng : ) ),0
facebook bà này gì z men,0
ui anh tôi ơi giờ anh đang đâu rồi . buồn thực_sự,0
đất_nước chúng_ta nghèo nhưng không bao_giờ hèn,0
"thien binh trang \ "" bạn lịch_sự - admin lịch_sự , b cục_súc , - admin dí l vào mặt b luôn \ "" = )",1
cái mặt nhìn nam_tính ghê,0
đó câu_chuyện buồn,0
nguyễn trọng thái,0
địt mẹ chứ biết làm gì,1
bá đạo ợ,0
à há 🤣,0
"đa_số bố_mẹ lao vào kiếm tiền bất_chấp cả gian_dối , tham_nhũng thì con nó cũng bất_chấp vì tiền . thay bằng kiếm tiền xứng_đáng giành thời_gian tình_cảm con thì con nó cũng vì bố_mẹ . cha nào con lấy . công_bằng thôi chỉ khôn dại đồng_tiền loá_mắt",2
from cà_mau . with love,0
"thực_dân pháp rất ác đè đầu cởi cổ thu trăm thư thuế , bây_giờ dân tự_nguyện đóng nghìn thứ thuế",1
thế mày nghĩ nó quan_tâm đến việc mày vội hay không vội à . ngu vậy không l : vậy,1
"mình quyền thương_lượng or nếu thp nhả ý làm đúng luật thì hướng dẩn anh_minh tìm cách xác_nhận đây phải sản_phẩm cuản mình hay không . cách làm này thp ý_đồ : nếu sau_này gặp chai nước vấn_đề thì khôn_hồn tự tiu_hủy nhé , chứ ý_kiến í cò chết với anh",0
chúc kênh panda mau được 1m sub nha_thầy,0
fu thê,0
nguyễn xuân bắc trend nhảm vl,1
tặng các bạn nữ 20 / 11 vv,0
😗 💛,0
so dien thoai 01262978842 việt theo,0
"thảo đào văn nói đúng lại còn nói to , ha_ha_ha",0
abe chơi dơ,0
hóng thầy 3 làm 1 số clip về pubg,0
sơn nguyễn xin video cái,0
học_sinh úc mà_lại,0
kỳ án,0
học_tập làm theo . đến tẩu_hỏa_nhập ma luôn,1
dm ông can !,2
trend chym bé,0
thiếu cái mụn ruồi : vậy đây khôngg phải anh độ taoo,0
phê con tê_tê . ai video này không ạ ?,0
quânanh dogy chứ,2
khánh phương mang theo câu hò điệu lý với dòng sông = ] ],0
.,0
dj zuy nhat tai vn nghe nhac dj mà không nhảy,0
panda thai xem 👍,0
cute thực_sự 🥰 🥰,0
khá xa so vs tao ở nên khỏi lo : ) ),0
con_gái thầy,0
tốt nhất không nên du_nhập vào việt_nam chúng_ta phải giữ lấy thuần_phong mỹ_tục 😌 tôi thiết_nghĩ nên chế_tạo ra vòng đeo cái bọn không chửi bậy mà nhân_cách sống như lon ý,1
sống chậm thôi các pro : ) ),0
youtube cô nha mấy đứa mấy đứa yêu cô ủng_hộ cô nhé,0
được anh ưi : ) ),0
: ) ) gương_mẫu chứ a,0
độ hulk ! 🤣 😂,0
chưa thấy nấu cao được rồi,0
tao . nguyệt ng đấy 🙂 chỉ cod đi qua thoii nhé,0
đẹp_trai tài_năng tư_duy đỉnh_cao tố_chất lãnh_đạo nhiều phẩm_chất quý khác những gì mà . levi đều chứ không phải như_ai kia .,0
"lần này nhìn cô ấy , rất bùn .",0
@ phu nguyen bạn ng miền tây hả,0
loại này tử_hình luôn cách_ly làm gì tốn mỳ tôm 😁,2
nhờ ơn chị nhung cả nước hoang_mang = . =,2
ae thấy hay thì mình xin 1 đăng_ký với ạ,0
cái tên nó lên tất_cả rồi : d,0
đơm luôn . cà_khịa sela à,0
hầu_như các ca nhiễm_bệnh toàn đi từ nước_ngoài về nhỉ ? lúc mọi người về nghĩ đến an_toàn bản_thân cũng như mọi người không nhỉ ? ? hay não bị vi rút ăn hết cmnr,2
đhs tao bị ban khỏi group không sợ chó - _ -,0
sẽ cố_gắng thích_nghi,0
lê nhân trí tín lầy ghê con .,0
địt_mẹ mày thằng ngu lồn,2
chúc ông trần dần luôn khỏe_mạnh để nói_chuyện bà_con nghe .,0
đúng giang_hồ vui 🙂,0
hào nguyễn xin vid với,0
mãi yêu cô minh hiếu 💛,0
"bìnhh tây ' s_vậy mày nói hs mấy đứa không trình_độ không biết nghe nhạc à , không lẽ hs nào cũng trẻ trâu cũng ngu_dốt dẹp cái thối gom đũa_cả nắm đi",0
để em mặc quần xong đi mua đồ mới liền nè thầy,0
chốt này thông mới nè,0
trung như con chó,2
vc tội anh tôi vl : ),0
"sao lai so sanh khap khieng nhu vay duok , song đen chung nay tuoi roi ma đua nhung chuyen khac nhau ra so sanh , dung that la điên_rồ . hãy xem lại lời_nói mình đi . ai cung co trach nhiêm nhug ai dũng_cảm đung ra như phan anh không . nói như không não",0
"bé châu địt mẹ dân_chơi nhìn phát biết luôn , bắt_chước trend , nó ở cái tầm hihi",0
cút luôn hộ cái : ) ),1
chính mồm lão dũng hứa không chống được tham_nhũng sẽ từ_chức,0
dũng tao nhớ hồi nhỏ còn gội đầu dạ_hương cơ chứ đâu như bây_h,0
cười muốn chết luôn : ) ai lớp du chu cà_mo cô hiếu 🤩 🤩 🥰,0
con sam thì khi cầm vào đuôi sẽ 3 góc_cạnh,0
phân_biệt ?,0
có_thể cãi nhau nhưng điều tao ghét nhất_là chia_tay .,0
bành bướm leo rank,0
sao mình chưa được nghỉ học nhỉ,0
học anh ba mà chớt : 3,0
tiến lên,0
từ nay anh_em không được gọi bà gà nữa nhé kêu ba pro nhé = ) ),0
xin link dạo hả abe,0
"cứ mỗi khi ngủ dậy tất_cả mọi thứ lộn_xộn lên , sắp_xếp chật_vật tạm ổn rồi ngủ qua 1 đêm tan_nát",0
không giải_trí như anh độ đây nữa !,0
chắc tính ăn_vạ,0
"bóng_đá thôi mà , gì quan_trọng đâu , thắng hay thua trận banh ảnh_hưởng gì đến vị_thế quốc_gia đâu , cuồng thì để họ cuồng .",0
cao huy toang ông giáo rồi,0
đừng so_sánh 2 thầy ngu,2
bởi dừa lờ tao lắm chừa cái tật chơi dọng cha dọng mẹ rồi bị chặt : ),1
làm đéo gì vụ đó . địt_mẹ ăn hết rùi chả lại vậy song ak,1
"chị rất ái_mộ em . mình hiếu rất dể thương , xinh_đẹp thật_thà chất phát người miền nam , chúc em sức_khỏe bình an minhhieu ❤ ️",0
cái đù má ság ra mò cl gì mà vào được cái page loằn này hay vl thế nhỉ . toàn mấy đkm tháh rãh cmn hág . xin_lỗi e hơi thiếu lịch_sự tí . e xin xin phép dí buồi vào mặt ad nhé . page hay vl : ),2
nhìn mặt con chó này biết ngu rồi,2
: ) ) không tùng xem mèo tom thì xem chuột jerry đi,0
nhìn anh độ nứng vl : ) quay sang quang tắt_nứng,0
ba vàng_ngọc ơi hoàng cảnh em đang gặp khó_khăn giúp em tì lòng hån tâm em man ơn suốt đời chúc chị sức_khỏe tốt 0794975372,0
duy_linh có_thể bệnh_nhân ho vào thiết_bị điện_tử xong cô này sờ tay vào . xong lại đưa tay lên mắt_mũi miệng .,0
thầy thế này à 😂,0
đào mạnh an đọc hết bài viết chưa bn,0
gà nguyên con,0
chào abe nhận lì_xì nè,0
đúng đẹp,0
chán luôn các bạn ạ 🙂,0
tự_tử bằng quần treo lên . cửa_sổ còn được nữa ! nơi tạm giam can vn nó ma_mị kinh_dị lắm !,0
theo_dõi fb chị nhé các em : ❤,0
ua roi cai nut xac nhan dau,0
lưu_ý nữa nè,0
không phải cha_mẹ bé mà đau_lòng quá . cộng_đồng mạng hãy theo sát để vụ này không bị chìm_xuồng đến khi tên súc_vật này vô tù,2
thế bạn đừng đạo_đức giả nữa . gà lợn vịt trâu dê ăn hết mà nhắc đến chó thì lại dựng lông lên 🐧 . bản_thân mình không thích thịt chó nhưng cungz đâu bắt cấm ng khác ăn thịt chó được,2
lũ này chết đi đỡ chật đất,2
nóng_vầy mà cứ phải ôm ông_già . mệt_mỏi vaiz . sói said : 😂,0
thầy coi clip vodka quang đi thầy,0
"kg nói c kg bình thường e giới_tính thứ ba , e quá tuyệt_vời , rất đẹp .",0
nguyễn thanh xin video bạn ưii,0
cô hiếu trang_điểm đẹp lắm,0
tuc,0
thanh_xuân sơn thi gia luật mỹ dinh haha,0
ở vn nó khôg phải hình cánh hoa mày ơi lê văn lâm,0
thắm ơi nếu đọc được dòng này thì mau trở_lại . bán page thì bán sao ẩn_dật không đăng bên nhuyễn thị tươi_thắm ? ?,0
abe mua áo như này chet con di_me sela rồi = ) ),2
con này nó chửi rồi lên khóc_lóc xin_lỗi sao như bánh_tráng mặt lật dữ vậy_ta,2
sau ngày nào cũg tăg hết z hoag mag tột_độ 😬,0
# error !,0
tưởng nhầm kênh nhưng đến pha cuối thì chắc abe rồi,0
cây_viết đẹp á chị,0
"muốn 1 mv dc công_chúng hưởng_ứng , thường_xuyên dùng thì tui thấy bài này không dc dùng rộng_rãi lắm . nhạc nghe hay nhưng lời không bắt tai để nghe nhiều hát theo . lời lần này hơi cao , không sức hút , không dùng đại_trà mọi ng hát theo dc . mv mới lần này ổn chứ không phải hấp_dẫn đến kiểu gì",0
"tao trò_đùa chúng_mày đấy à , a chiếp said",0
sếp ngta không bg lm tao thất_vọng oanh nguyen,0
cà_khịa : ) ),0
phú nguyễn chuyện sao vậy,0
con nay no khung con hon con linh ca loc nua,2
: ) haha,0
idol bạn đây,0
như con bóng dạ . : ) ),0
vs e abe chỉ đẹp gái thôi,0
hoàng xuân cẩn_thận c ơi . tốt nhất đừng ăn chắc,0
nói miệng chứ thèn tq thân vs lào lắm,0
du ma nhin cai mat gian va co,1
huy_dương,0
mẹ minh hiếu muôn_năm,0
vv,0
nguyễn đức cường : ) ),0
không có_thể tha_thứ được không chấp_nhận được,0
"nhật theo tbcn thì bị nhồi_sọ tư_tưởng phát_xít ( may mà phát_xít đứa con tbcn sinh_sản ra chứ không phải xhcn : 3 ) , nhật ăn 2 trái bom nguyên_tử mỹ thì yêu_thương sao được lúc bấy_giờ ! ném trái lựu chết 2 3 thằng mỹ bị tố khủng_bố . mỹ ném 2",0
abe kiếm tiền nuôi bò_viên,0
hình_ảnh các bạn nhóm đùa_giỡn với cô gái sau khi được thả,0
bé ba buồn : ) ),0
mỹ hạnh mua quanh_năm ngán r tết xả_hơi hả dì cđ 🤣,0
đôi môi này chỉ ăn cơm với thịt,0
tịch an cùng quan_điểm,0
cô chuyển giới năm mình sinh luôn,0
cô nói_chuyện cười muốn banh bộ đồ lòng dậy đó 😂,0
vì sữa ở vn quá mắc !,0
hoàng xuân tâm chất hahaa,0
fpt said : vì mày diễn_viên chính nên a diss mạng mày ^ ^,0
phải hk z sạo z,0
gam không được top8 bh top 16 nào mới xoá kênh ?,0
khong,0
abe sonic : vậy,0
thom huỳnh tham_khảo đi 🤘,0
độ học giỏi : ) ),0
ăn xong đừng làm bọn em sợ : vậy,0
ai thấy mắt bà này bên to bên nhỏ không ta 🤨 🤨,0
producer làm quả beat hay nhưng không hợp với màu nhạc jack lắm .,0
như 2 giọt nước = ) ),0
thuong chi minh hieu qua . ai thich giong mik thi like minh_di,0
hồ_sỹ hải nó ở cái tầm khác . thật_sự cái điệu nhạc nghe mãi không chán . . thề lun,0
hán hoá từ từ,0
"cháu chúc ông dần sức_khoẻ dồi_dào , tai qua dịch khỏi ạ",0
anh bo đan trường với cả tăng thanh hà_😅,0
lê văn quật bọn mình đều chờ thầy thực_hiện,0
: ' ( nhậu ae mình 1 bữa tầm 500 - 1triệu . . nhậu các ông ý 1 bữa 50 - 100triệu : ' ( .,0
ây long bùi = > lông buồi,1
óc chó . ngu do luyện_tập hay bẩm_sinh . cái loại ăn cức lựa cục bự nói_chuyện ngu đek tả nỗi . 500tr riêng phan anh đọc đek thông rồi chu mõm lên sủa,1
tội má nó . nghe nó nói vầy đau l . phải biết !,2
hiếu lê trend thực trong_sáng,0
hay đó phè,0
cap ' 3 thay co duoi ? dai hoc mua thi ` thua ` qua : ) ),0
"bi vũ tháng sắm lần , tết cũng như ngày thường hihi",0
"sau những pha bê đê rồi bị bắt_nạt , . thì đây lần đầu_tiên thấy a độ đẹp_trai cool ngầu vậy : ) )",0
"“ nguyên_nhân cá chết nhanh bất_thường trên diện rộng có_thể do độc_tố độc lực mạnh như sinh_học , hóa học hoặc các yếu_tố khác ” - thông_báo bộ nn & ptnt biết .",0
hoàng_yến đừng đăng kiểu này bro ơi,0
sam nướng mỡ hành ♡,0
vẫn không quên quảng_cáo mixi food vợ : vậy,0
nguyễn thuận không hay thì bảo không hay ? căng clgb,2
cô này gia_sư tao nè,0
sao mỗi bên 3 4 chục người thôi nhỉ . đọc shonan junai gumi thấy bọn học_sinh chúng_nó còn đến cả trăm thằng : vậy,0
nguyên 1 xô luôn nhé : d,0
cực_kì thuyết_phục abe 😄 😄,0
thang quan ngồi cười đằng sau thấy ghét . tổ cha nó .,2
anh bom cay lắm đây : ) ),0
cái dm dm dm,1
để khi nào đói ra nhìn cái cổng sẽ no mà không cần ăn,0
chương đình ias xin vid bạn,0
"kéo khoá sợ "" ngột_ngạt """,1
abe phải ghép vào con gà mới chuẩn = ) ),0
gắt vãi đái ra nhé . cô_giáo mà nt à 😆 😆 😂,2
""" a ơi , e tỏ_tình vs crush crush bảo biết e thích cô ấy nhưng cô ấy chưa nghĩ đến chuyện này , tức_là chưa nghĩ đến chuyện yêu_đương , vậy e phải làm_sao đây a , nên đợi hay không ? "" hi_vọng a làm video về câu hỏi này để e còn share đến cô ấy , e cảm_ơn a , a độ idol ♥",0
chuẩn ad : vậy,0
tuyên_truyền sao hiệu_quả bằng mấy cái băng_rôn giăng kín lối ở xứ thiên_đường kaka . ca còn uống rượu lái_xe rồi gây tai_nạn làm_gương nửa kia,2
"chắc đéo đến mức ntn , nhưng chuyện ngoáy đồ thật .",1
"không phải sài_gòn , tphcm = . =",0
văn qúy bần đạo hãy bổn tọ cái video này với : >,0
đỉnh như tính_cách anh,0
hương quỳnh chứ a bó_tay với tao lâu r,0
em tưởng giải_thưởng 10kg khô lá chanh vị gà chứ,0
coppy anh3 clmm tao rip chet me may,2
chúc kênh panda thầy đạt được nhiều sub nha dấu bé ba,0
tiến_hoá thành_công,0
kẻ tổn_thương lại muốn làm tổn_thương người khác,0
