"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
567,"1","kp lần đầu 💔","2025-11-22T21:26:46.632245Z",565,0.571,"12_th022","CLEAN","2025-11-22T21:26:46.632265Z"
568,"1","ê xin clip gốc để ấy 🥰","2025-11-22T21:26:47.675921Z",566,0.602,"sinestraaov","CLEAN","2025-11-22T21:26:47.675951Z"
569,"1","Bà nào đầu thai thành cái máy quay sướng","2025-11-22T21:26:50.529870Z",567,2.388,"hucotbienthai123","CLEAN","2025-11-22T21:26:50.529898Z"
570,"1","vid gốc đâu🤣","2025-11-22T21:26:51.799608Z",568,0.802,"t.nhyy204","CLEAN","2025-11-22T21:26:51.799672Z"
571,"1","như 1 thói quen:)","2025-11-22T21:26:52.979270Z",569,0.707,"nhuq_1512","CLEAN","2025-11-22T21:26:52.979290Z"
572,"1","tao đảm bảo tô lâm ko thấy🤣🤣🤣","2025-11-22T21:26:54.122427Z",570,0.673,"songthattam38","CLEAN","2025-11-22T21:26:54.122463Z"
573,"1","chả nhẽ 100.000.000 dân lại thua mấy thằng áo vàng này !","2025-11-22T21:26:58.956913Z",571,4.343,"dungpham2828","HATE","2025-11-22T21:26:58.956959Z"
574,"1","đấy là nhân cách của tụi CSGT","2025-11-22T21:27:01.713820Z",572,2.224,"i.v9657","HATE","2025-11-22T21:27:01.713869Z"
575,"1","lợi dụng luật pháp muốn làm gì thì làm","2025-11-22T21:27:05.752301Z",573,3.495,"ybluh.bkrong","CLEAN","2025-11-22T21:27:05.752325Z"
576,"1","luật của thằng lâm mà","2025-11-22T21:27:09.014205Z",574,2.785,"trachtoidatinh","HATE","2025-11-22T21:27:09.014236Z"
577,"1","hèn với giặc. ác với dân là gì , là gì nào","2025-11-22T21:27:16.486776Z",575,6.964,"user117302969","HATE","2025-11-22T21:27:16.486802Z"
578,"1","Từ ngày cụ Lâm TBT csgt càng ngày càng lộng hành","2025-11-22T21:27:19.768694Z",576,2.792,"user225480220","HATE","2025-11-22T21:27:19.768713Z"
579,"1","Sợ hơn cả gặp cướp","2025-11-22T21:27:23.054696Z",577,2.805,"nha.sy_193","CLEAN","2025-11-22T21:27:23.054728Z"
580,"1","Dân quá hiền ,quá hiền và quá hiền","2025-11-22T21:27:25.580266Z",578,2.05,"t.ciin","CLEAN","2025-11-22T21:27:25.580285Z"
581,"1","hình ảnh dũng cảm của người chiến sĩ công an nhân dân VN","2025-11-22T21:27:27.838717Z",579,6.958,"canh.pham219","CLEAN","2025-11-22T21:27:36.331465Z"
582,"1","bọn công an giao thông nó chỉ biết lợi ích cho nó để bẩy dân lập chốt gay cua rất quy hiểm còn cầm cây đánh dân cái bọn rác rưởi lãnh đạo cấp cao nhìn thấy hình ảnh này nghĩ sau về cấp dưới của mình","2025-11-22T21:27:45.684226Z",580,6.246,".ha6246","HATE","2025-11-22T21:27:45.684248Z"
583,"1","đấy gọi là cướp có giấy phép.😌😌😌","2025-11-22T21:27:50.307014Z",581,4.107,"hotgirl69.g","CLEAN","2025-11-22T21:27:50.307037Z"
584,"1","Bác tô lâm trước đây cũng làm công an thì phải","2025-11-22T21:27:53.740911Z",582,2.936,"kubi_652","CLEAN","2025-11-22T21:27:53.740937Z"
585,"1","Lực lượng dân gets nhất","2025-11-22T21:27:57.252077Z",583,2.946,"abc80867","CLEAN","2025-11-22T21:27:57.252107Z"
586,"1","thằng công an chú bộ đội","2025-11-22T21:28:00.309402Z",584,2.537,"hienls93","HATE","2025-11-22T21:28:00.309425Z"
587,"1","không chấp nhận được","2025-11-22T21:28:02.393396Z",585,1.648,"user77580091","CLEAN","2025-11-22T21:28:02.393438Z"
588,"1","Bác Giang lên ngôi dân sẽ phát triển mạnh mẽ","2025-11-22T21:28:15.727022Z",586,12.816,"thi7944","CLEAN","2025-11-22T21:28:15.727069Z"
589,"1","giao diện mua bằng cấp 🥺","2025-11-22T21:28:21.151788Z",587,4.933,"thng.i348","OFFENSIVE","2025-11-22T21:28:21.151826Z"
590,"1","Công an lộng hành quá","2025-11-22T21:28:25.238234Z",588,3.593,"thanh69322","HATE","2025-11-22T21:28:25.238259Z"
591,"1","Giống video hoàng kim ngọc nhờ😂😂","2025-11-22T21:28:27.521515Z",589,1.809,"30567893201","CLEAN","2025-11-22T21:28:27.521538Z"
592,"1","Lở đu tren xong về luỵ anh đó lun r seo tr","2025-11-22T21:28:30.068764Z",590,2.102,"embehienlanh94","CLEAN","2025-11-22T21:28:30.068790Z"
593,"1","Sao bạn nữ này dc ôm eo a này,mà có mấy clip ko dc ôm eo mà ôm bình xăng ko à","2025-11-22T21:28:40.540985Z",591,10.034,"dng.hunh5594","CLEAN","2025-11-22T21:28:40.541012Z"
594,"1","Cáp Nhĩ Tân có trai 6 múi bế đi trượt tuyết, Trùng Khánh có trai đẹp bế đi đua xe. việc của chị e chúng ta là PHẢI CÓ TIỀN😆","2025-11-22T21:28:45.067640Z",592,4.014,"ngocdiepyeudoi","CLEAN","2025-11-22T21:28:45.067669Z"
595,"1","Trend này mất bao nhiu ạ","2025-11-22T21:28:46.638001Z",593,1.005,"mehung1506","CLEAN","2025-11-22T21:28:46.638024Z"
596,"1","Bầu 9 tháng đi được không shop ơi","2025-11-22T21:28:49.287407Z",594,2.164,"_p.hnzga.27_","CLEAN","2025-11-22T21:28:49.287438Z"
597,"1","T mà giàu chắc t đổ đốn dữ lắm đây , bảo sao ông trời không cho giàu 😂😂😂","2025-11-22T21:28:51.299113Z",595,1.539,"nu_hoang_nuoc_mat_98bg","CLEAN","2025-11-22T21:28:51.299146Z"
598,"1","cũng muốn đu trend mà sợ chồng chia khúc🥺🥺🥺","2025-11-22T21:28:57.388271Z",596,5.611,"huong_bim1307","CLEAN","2025-11-22T21:28:57.388297Z"
599,"1","Cái giá phải trả cho zụ này là bnhieu b ơi 😂","2025-11-22T21:28:59.083653Z",597,1.219,"uyn.lvt","CLEAN","2025-11-22T21:28:59.083680Z"
600,"1","400’tệ là bn tiền việt ạ?","2025-11-22T21:29:00.480602Z",598,0.931,"hannee0811","CLEAN","2025-11-22T21:29:00.480620Z"
601,"1","Mấy má lập team đi nhắn t với nha. T có mình k dám bung lụa cần tìm những con người đi cùng nà hhhhh","2025-11-22T21:29:03.717299Z",599,2.771,"hienmi2","CLEAN","2025-11-22T21:29:03.717322Z"
602,"1","Rồi hắn bế được đứa như tôi ko 🙄","2025-11-22T21:29:05.185900Z",600,1.021,"hairis2107","CLEAN","2025-11-22T21:29:05.185928Z"
603,"1","trend này t k đu đc....huhu... t sợ bị ng chia làm 2 mảnhhh. 1 mảnh bị thả trôi sông....1 mảnh trong thùng xốp 🤣🤣🤣","2025-11-22T21:29:11.453454Z",601,5.764,"thuyeste88","CLEAN","2025-11-22T21:29:11.453475Z"
604,"1","400 tệ qua trung sơn còn sướng hơn trùng khánh😃","2025-11-22T21:29:13.186745Z",602,1.252,"nhatanh_.27","CLEAN","2025-11-22T21:29:13.186772Z"
605,"1","vài ngày nữa là t đẻ r còn đi kịp ko =))","2025-11-22T21:29:14.794072Z",603,1.092,"urixinhs1","CLEAN","2025-11-22T21:29:14.794096Z"
606,"1","Họ quay luôn video cho mình hả b","2025-11-22T21:29:16.175467Z",604,0.911,"mii.mii.meoo.meoo","CLEAN","2025-11-22T21:29:16.175491Z"
607,"1","Thích quá ak","2025-11-22T21:29:17.218618Z",605,0.58,"duyenrandy_","CLEAN","2025-11-22T21:29:17.218645Z"
608,"1","Giá cả tui đu được, nhất định sẽ tới :)))","2025-11-22T21:29:18.609509Z",606,0.889,"thuphuong251000","CLEAN","2025-11-22T21:29:18.609533Z"
609,"1","Tour đi du lịch bn ạ","2025-11-22T21:29:19.723959Z",607,0.65,"meo1799","CLEAN","2025-11-22T21:29:19.723987Z"
610,"1","Xin giá tour","2025-11-22T21:29:21.773718Z",608,1.529,"bun288.88","CLEAN","2025-11-22T21:29:21.773750Z"
611,"1","Lịch sự như Tây 😂","2025-11-22T21:29:22.941970Z",609,0.715,"lyvankha1999","CLEAN","2025-11-22T21:29:22.941998Z"
612,"1","ko hiểu ạ ai giải thích hộ e vs","2025-11-22T21:29:24.501638Z",610,1.077,"kch_313","CLEAN","2025-11-22T21:29:24.501660Z"
613,"1","lịch sự như Tây ,chơi như tụi Mỹ","2025-11-22T21:29:25.814946Z",611,0.872,"keburomeow","CLEAN","2025-11-22T21:29:25.814965Z"
614,"1","cần con người giải thích ạ","2025-11-22T21:29:27.399086Z",612,1.119,"yae.miko340","CLEAN","2025-11-22T21:29:27.399118Z"
615,"1","ng trog nghề mới hiểu phê cỡ nào","2025-11-22T21:29:28.969598Z",613,1.077,"binhset7","CLEAN","2025-11-22T21:29:28.969622Z"
616,"1","ngủ 8tiếng trong 15p","2025-11-22T21:29:30.569067Z",614,1.137,"dyphuoc16th6","CLEAN","2025-11-22T21:29:30.569088Z"
617,"1","là sao vậy","2025-11-22T21:29:31.658160Z",615,0.659,"le.bao.ca.mau.2","CLEAN","2025-11-22T21:29:31.658191Z"
618,"1","là sao:)?","2025-11-22T21:29:32.768402Z",616,0.608,"xtt0000","CLEAN","2025-11-22T21:29:32.768447Z"
619,"1","hút ở chộ nào đấy ?","2025-11-22T21:29:33.924375Z",617,0.64,"duy1695","CLEAN","2025-11-22T21:29:33.924407Z"
620,"1","trước có lần t nhậu xong ngủ bên trọ thằng bạn thấy anh nó với 2 ông kia uống như này t chả hiểu gì t cứ tưởng uống nước hoặc cấm điếu thuốc lấy khói 🙂","2025-11-22T21:29:43.293942Z",618,8.898,"tucaulure205","CLEAN","2025-11-22T21:29:43.293986Z"
621,"1","lịch sự như Tây","2025-11-22T21:29:44.660962Z",619,0.909,"userhpo43i1yyl","CLEAN","2025-11-22T21:29:44.660991Z"
622,"1","cái j vậy ạ","2025-11-22T21:29:45.838217Z",620,0.73,"ngdietcalisaodo","CLEAN","2025-11-22T21:29:45.838254Z"
623,"1","Nước pha nicotin à","2025-11-22T21:29:47.156533Z",621,0.868,"lm.bvl","CLEAN","2025-11-22T21:29:47.156554Z"
624,"1","lịch sự như tây
An Tây","2025-11-22T21:29:49.129947Z",622,1.451,"_dagnn.koah_","CLEAN","2025-11-22T21:29:49.129971Z"
625,"1","ống hút 1 chiều ko lo ống hút 2 chiều mới là vấn đề đấy","2025-11-22T21:29:52.648421Z",623,3.048,"duongphen28","CLEAN","2025-11-22T21:29:52.648461Z"
626,"1","ai xem nhật ký tao flo hết","2025-11-22T21:29:54.053955Z",624,0.944,"khoivi.2014","CLEAN","2025-11-22T21:29:54.053978Z"
627,"1","hey siri giải thích cho tôi","2025-11-22T21:29:55.548496Z",625,1.013,"noichuyenbuoncuoithat","CLEAN","2025-11-22T21:29:55.548522Z"
628,"1","ai giải thích hộ vs","2025-11-22T21:29:56.745400Z",626,0.736,"ngonlao16","CLEAN","2025-11-22T21:29:56.745421Z"
629,"1","t đã từng...","2025-11-22T21:29:58.003789Z",627,0.75,"vodanh20128","CLEAN","2025-11-22T21:29:58.003818Z"
630,"1","ng hà tĩnh phải ko ạ","2025-11-22T21:29:59.186791Z",628,0.696,"_bong_18th05","CLEAN","2025-11-22T21:29:59.186828Z"
631,"1","Qua bà _tranmylinh002_ xem body thì siêu nét á","2025-11-22T21:30:03.712807Z",629,4.014,"qse8927116b","OFFENSIVE","2025-11-22T21:30:03.712842Z"
632,"1","Tui thấy ae hơi quá đó ae ơi, quá khứ người ta mà các ông cứ nhắc đi nhắc lại rồi chửi người ta này nọ chi vậy","2025-11-22T21:30:09.230786Z",630,4.969,"gfuforyou","CLEAN","2025-11-22T21:30:09.230832Z"
633,"1","Đẩy thuyền cặp đôi này","2025-11-22T21:30:10.573242Z",631,0.907,"hcbkutoo","CLEAN","2025-11-22T21:30:10.573276Z"
634,"1","timm 30s check hộp thư","2025-11-22T21:30:11.872466Z",632,0.813,"user234351443","CLEAN","2025-11-22T21:30:11.872496Z"
635,"1","ê bây thử nhìn kĩ vô cái áo đi","2025-11-22T21:30:13.869513Z",633,1.5,"th.thu.nguyn884","CLEAN","2025-11-22T21:30:13.869542Z"
636,"1","Tim 1s gửi luôn","2025-11-22T21:30:15.163613Z",634,0.744,"qunh.mai4577","CLEAN","2025-11-22T21:30:15.163637Z"
637,"1","tim 30s check thư","2025-11-22T21:30:16.315802Z",635,0.677,"khoa.anh810","CLEAN","2025-11-22T21:30:16.315838Z"
638,"1","Thấy bảo có video mới mị:)","2025-11-22T21:30:18.423625Z",636,1.476,"vn.ph5407","CLEAN","2025-11-22T21:30:18.423652Z"
639,"1","áo lá đâu má","2025-11-22T21:30:20.065006Z",637,1.14,"oanhbi6915","CLEAN","2025-11-22T21:30:20.065033Z"
640,"1","sao bằng _tranmylinh002_ được :))","2025-11-22T21:30:34.843230Z",638,14.285,"lin.kim629","CLEAN","2025-11-22T21:30:34.843275Z"
641,"1","E coi a là gì","2025-11-22T21:30:36.218889Z",639,0.947,"tranvantan01","CLEAN","2025-11-22T21:30:36.218918Z"
642,"1","tim gửi từng đứa","2025-11-22T21:30:37.442521Z",640,0.771,"linhtay13221111","CLEAN","2025-11-22T21:30:37.442539Z"
643,"1","tim là có","2025-11-22T21:30:39.405122Z",641,1.574,"linhtay2025","CLEAN","2025-11-22T21:30:39.405140Z"
644,"1","tim 30s check hộp thư nha🥰🥰","2025-11-22T21:30:40.527185Z",642,0.695,"hazzmetroi2","CLEAN","2025-11-22T21:30:40.527206Z"
645,"1","Chuẩn bị có tập 2","2025-11-22T21:30:41.741151Z",643,0.783,"ngdangtoan123","CLEAN","2025-11-22T21:30:41.741168Z"
646,"1","Vừa xem bên bạn vuhot256 lun","2025-11-22T21:30:43.048196Z",644,0.912,"hongbienviet","CLEAN","2025-11-22T21:30:43.048212Z"
647,"1","tuổi này hồng lắm","2025-11-22T21:30:50.820107Z",645,1.813,"meokaka369","CLEAN","2025-11-22T21:30:50.820124Z"
648,"1","Móng chân của _tranmylinh002_ nè","2025-11-22T21:30:54.446894Z",646,3.185,"milienv3","CLEAN","2025-11-22T21:30:54.446914Z"
649,"1","tim 1s có liềnn","2025-11-22T21:30:55.771075Z",647,0.893,"lan.hng0370","CLEAN","2025-11-22T21:30:55.771093Z"
650,"1","Tao thích được ngồi sau anh này","2025-11-22T21:30:57.353422Z",648,1.192,"anh.t.thch.l","CLEAN","2025-11-22T21:30:57.353438Z"
651,"1","t tưởng boy phố ko đi thắng","2025-11-22T21:30:58.808758Z",649,1.027,"mphwng.zig","CLEAN","2025-11-22T21:30:58.808779Z"
652,"1","sao cx đc miễn t ko 🤕👻 là đc 😇","2025-11-22T21:31:01.234889Z",650,2.0,"luanduytran1234","CLEAN","2025-11-22T21:31:01.234912Z"
653,"1","tr ơi tr thấy mà t sợ luôn â tk ngồi sao k sợ hả","2025-11-22T21:31:03.881028Z",651,2.219,"h.nhu24","CLEAN","2025-11-22T21:31:03.881046Z"
654,"1","ra đường chạy vậy là ngầu á hả?😂","2025-11-22T21:31:05.312461Z",652,1.002,"xik_gai6","CLEAN","2025-11-22T21:31:05.312477Z"
655,"1","1 video chục thk đăng","2025-11-22T21:31:07.244977Z",653,1.54,".1234hg0","CLEAN","2025-11-22T21:31:07.245002Z"
656,"1","mê tốc Độ mà sợ té 😅","2025-11-22T21:31:09.803517Z",654,2.133,"dangbao269","CLEAN","2025-11-22T21:31:09.803533Z"
657,"1","xin vd gốc ạ","2025-11-22T21:31:12.434088Z",655,2.233,"chubedan8553","CLEAN","2025-11-22T21:31:12.434107Z"
658,"1","chạy chậm thôi ko lại khổ bố mẹ 🍀","2025-11-22T21:31:13.914555Z",656,1.069,"trieuvy_100","CLEAN","2025-11-22T21:31:13.914570Z"
659,"1","xe có làm bài j ko","2025-11-22T21:31:15.180467Z",657,0.807,"ngminh7059","CLEAN","2025-11-22T21:31:15.180490Z"
660,"1","tiếng xe đã v🥰","2025-11-22T21:31:16.881890Z",658,1.253,"nhinfcaisdelgif","CLEAN","2025-11-22T21:31:16.881916Z"
661,"1","thg ah t mỗi khi thất tình😊","2025-11-22T21:31:18.652411Z",659,1.259,"yennhu_41","CLEAN","2025-11-22T21:31:18.652447Z"
